recipe,ingredient_id,ingredient
Jamaican Yuca Shepherd's Pie,ingredient_14,corn
Jamaican Yuca Shepherd's Pie,ingredient_15,kidney beans
Jamaican Yuca Shepherd's Pie,ingredient_16,lima beans
Jamaican Yuca Shepherd's Pie,ingredient_17,yellow plantain
Jamaican Yuca Shepherd's Pie,ingredient_18,Jamaican curry powder
Jamaican Yuca Shepherd's Pie,ingredient_2,salt
Jamaican Yuca Shepherd's Pie,ingredient_3,olive oil
Jamaican Yuca Shepherd's Pie,ingredient_4,yellow onion
Jamaican Yuca Shepherd's Pie,ingredient_5,green bell pepper
Jamaican Yuca Shepherd's Pie,ingredient_6,garlic
Jamaican Yuca Shepherd's Pie,ingredient_7,fresh ginger
Jamaican Yuca Shepherd's Pie,ingredient_8,sweet potatoes
Jamaican Yuca Shepherd's Pie,ingredient_9,Scotch bonnet peppers
Jelly donut cupcakes,ingredient_1,unsweetened nondairy milk
Jelly donut cupcakes,ingredient_10,vegan sugar
Jelly donut cupcakes,ingredient_11,vanilla extract
Jelly donut cupcakes,ingredient_12,raspberry jam
Jelly donut cupcakes,ingredient_13,confectioners sugar
Jelly donut cupcakes,ingredient_2,apple cider vinegar
Jelly donut cupcakes,ingredient_3,cornstarch
Jelly donut cupcakes,ingredient_4,all-purpose flour
Jelly donut cupcakes,ingredient_5,baking powder
Jelly donut cupcakes,ingredient_6,baking soda
Jelly donut cupcakes,ingredient_7,ground nutmeg
Jelly donut cupcakes,ingredient_8,salt
Jelly donut cupcakes,ingredient_9,canola oil
Jicama-Watercress-Avocado Salad,ingredient_1,rice vinegar
Jicama-Watercress-Avocado Salad,ingredient_10,watercress
Jicama-Watercress-Avocado Salad,ingredient_11,avocado
Jicama-Watercress-Avocado Salad,ingredient_12,red onion
Jicama-Watercress-Avocado Salad,ingredient_13,unsalted peanuts
Jicama-Watercress-Avocado Salad,ingredient_14,carrot
Jicama-Watercress-Avocado Salad,ingredient_15,mint
Jicama-Watercress-Avocado Salad,ingredient_16,cilantro
Jicama-Watercress-Avocado Salad,ingredient_2,ornage juice
Jicama-Watercress-Avocado Salad,ingredient_3,lime juice
Jicama-Watercress-Avocado Salad,ingredient_4,peanut oil
Jicama-Watercress-Avocado Salad,ingredient_5,hot chile oil
Jicama-Watercress-Avocado Salad,ingredient_6,soy sauce
Jicama-Watercress-Avocado Salad,ingredient_7,vegan sugar
Jicama-Watercress-Avocado Salad,ingredient_8,sesame oil
Jicama-Watercress-Avocado Salad,ingredient_9,jicama
Kabocha udon winter stew,ingredient_1,water
Kabocha udon winter stew,ingredient_10,kabocha
Kabocha udon winter stew,ingredient_11,fried tofu pouches
Kabocha udon winter stew,ingredient_12,firm silken tofu
Kabocha udon winter stew,ingredient_13,wakame seaweed
Kabocha udon winter stew,ingredient_14,sake
Kabocha udon winter stew,ingredient_15,mirin
Kabocha udon winter stew,ingredient_16,sesame oil
Kabocha udon winter stew,ingredient_17,daikon
Kabocha udon winter stew,ingredient_18,scallions
Kabocha udon winter stew,ingredient_19,japanese hot pepper powder
Kabocha udon winter stew,ingredient_2,shiitake mushroom
Kabocha udon winter stew,ingredient_20,pickled sliced ginger
Kabocha udon winter stew,ingredient_21,maple syrup
Kabocha udon winter stew,ingredient_3,kombu
Kabocha udon winter stew,ingredient_4,shoyu
Kabocha udon winter stew,ingredient_5,fresh ginger
Kabocha udon winter stew,ingredient_6,udon noodles
Kabocha udon winter stew,ingredient_7,leek
Kabocha udon winter stew,ingredient_8,carrot
Kabocha udon winter stew,ingredient_9,parsnip
Kale Tahini Caesar Salad,ingredient_1,tahini
Kale Tahini Caesar Salad,ingredient_10,optional vegetables
Kale Tahini Caesar Salad,ingredient_11,olive oil
Kale Tahini Caesar Salad,ingredient_12,garlic
Kale Tahini Caesar Salad,ingredient_13,lemon juice
Kale Tahini Caesar Salad,ingredient_14,stale vegan bread
Kale Tahini Caesar Salad,ingredient_15,salt
Kale Tahini Caesar Salad,ingredient_2,water
Kale Tahini Caesar Salad,ingredient_3,white miso
Kale Tahini Caesar Salad,ingredient_4,Dijon mustard
Kale Tahini Caesar Salad,ingredient_5,caper
Kale Tahini Caesar Salad,ingredient_6,black pepper
Kale Tahini Caesar Salad,ingredient_7,kale
Kale Tahini Caesar Salad,ingredient_8,nutritional yeast
Kale Tahini Caesar Salad,ingredient_9,yellow miso
Kasha Phyllo Pie,ingredient_1,onion
Kasha Phyllo Pie,ingredient_10,vegetable broth
Kasha Phyllo Pie,ingredient_11,sauerkraut
Kasha Phyllo Pie,ingredient_12,phyllo dough
Kasha Phyllo Pie,ingredient_13,olive oil
Kasha Phyllo Pie,ingredient_2,celery
Kasha Phyllo Pie,ingredient_3,cremini mushrooms
Kasha Phyllo Pie,ingredient_4,carrot
Kasha Phyllo Pie,ingredient_5,caraway seeds
Kasha Phyllo Pie,ingredient_6,ground coriander
Kasha Phyllo Pie,ingredient_7,salt
Kasha Phyllo Pie,ingredient_8,black pepper
Kasha Phyllo Pie,ingredient_9,kasha
Lasagne marinara with spinach,ingredient_1,spinach
Lasagne marinara with spinach,ingredient_10,arrowroot powder
Lasagne marinara with spinach,ingredient_11,dried oregano
Lasagne marinara with spinach,ingredient_12,grated nutmeg
Lasagne marinara with spinach,ingredient_13,extra-firm tofu
Lasagne marinara with spinach,ingredient_14,lemon juice
Lasagne marinara with spinach,ingredient_15,garlic
Lasagne marinara with spinach,ingredient_16,black pepper
Lasagne marinara with spinach,ingredient_17,fresh basil leaves
Lasagne marinara with spinach,ingredient_18,olive oil
Lasagne marinara with spinach,ingredient_19,nutritional yeast
Lasagne marinara with spinach,ingredient_2,lasagna noodles
Lasagne marinara with spinach,ingredient_20,salt
Lasagne marinara with spinach,ingredient_3,almonds
Lasagne marinara with spinach,ingredient_4,sesame seeds
Lasagne marinara with spinach,ingredient_5,lemon zest
Lasagne marinara with spinach,ingredient_6,tomatoes
Lasagne marinara with spinach,ingredient_7,dried thyme
Lasagne marinara with spinach,ingredient_8,unroasted cashews
Lasagne marinara with spinach,ingredient_9,soft silken tofu
Leek and Bean Cassoulet with Biscuits,ingredient_1,Yukon gold potatoes
Leek and Bean Cassoulet with Biscuits,ingredient_10,black pepper
Leek and Bean Cassoulet with Biscuits,ingredient_11,peas
Leek and Bean Cassoulet with Biscuits,ingredient_12,navy beans
Leek and Bean Cassoulet with Biscuits,ingredient_13,unsweetened nondairy milk
Leek and Bean Cassoulet with Biscuits,ingredient_14,apple cider vinegar
Leek and Bean Cassoulet with Biscuits,ingredient_15,all-purpose flour
Leek and Bean Cassoulet with Biscuits,ingredient_16,baking powder
Leek and Bean Cassoulet with Biscuits,ingredient_17,salt
Leek and Bean Cassoulet with Biscuits,ingredient_18,refined coconut oil
Leek and Bean Cassoulet with Biscuits,ingredient_2,vegetable broth
Leek and Bean Cassoulet with Biscuits,ingredient_3,cornstarch
Leek and Bean Cassoulet with Biscuits,ingredient_4,olive oil
Leek and Bean Cassoulet with Biscuits,ingredient_5,leek
Leek and Bean Cassoulet with Biscuits,ingredient_6,onion
Leek and Bean Cassoulet with Biscuits,ingredient_7,carrot
Leek and Bean Cassoulet with Biscuits,ingredient_8,garlic
Leek and Bean Cassoulet with Biscuits,ingredient_9,fresh thyme
Lemon and grilled snap pea risotto,ingredient_1,snap peas
Lemon and grilled snap pea risotto,ingredient_10,white wine
Lemon and grilled snap pea risotto,ingredient_11,Arborio rice
Lemon and grilled snap pea risotto,ingredient_12,lemon zest
Lemon and grilled snap pea risotto,ingredient_13,fresh parsley
Lemon and grilled snap pea risotto,ingredient_14,lemon juice
Lemon and grilled snap pea risotto,ingredient_2,olive oil
Lemon and grilled snap pea risotto,ingredient_3,salt
Lemon and grilled snap pea risotto,ingredient_4,vegetable broth
Lemon and grilled snap pea risotto,ingredient_5,shallot
Lemon and grilled snap pea risotto,ingredient_6,garlic
Lemon and grilled snap pea risotto,ingredient_7,dried thyme
Lemon and grilled snap pea risotto,ingredient_8,dried rosemary
Lemon and grilled snap pea risotto,ingredient_9,black pepper
Lemon bars,ingredient_1,cooking spray
Lemon bars,ingredient_10,vegan sugar
Lemon bars,ingredient_11,ground turmeric
Lemon bars,ingredient_12,unsweetened nondairy milk
Lemon bars,ingredient_2,all-purpose flour
Lemon bars,ingredient_3,confectioners sugar
Lemon bars,ingredient_4,cornstarch
Lemon bars,ingredient_5,refined coconut oil
Lemon bars,ingredient_6,agar flakes
Lemon bars,ingredient_7,lemon zest
Lemon bars,ingredient_8,lemon juice
Lemon bars,ingredient_9,arrowroot powder
Lemony Roasted Potatoes,ingredient_1,russet potatoes
Lemony Roasted Potatoes,ingredient_10,fresh parsley
Lemony Roasted Potatoes,ingredient_2,olive oil
Lemony Roasted Potatoes,ingredient_3,garlic
Lemony Roasted Potatoes,ingredient_4,lemon juice
Lemony Roasted Potatoes,ingredient_5,vegetable broth
Lemony Roasted Potatoes,ingredient_6,dried oregano
Lemony Roasted Potatoes,ingredient_7,salt
Lemony Roasted Potatoes,ingredient_8,tomato paste
Lemony Roasted Potatoes,ingredient_9,black pepper
Lentil and seitan cholent,ingredient_1,olive oil
Lentil and seitan cholent,ingredient_10,water
Lentil and seitan cholent,ingredient_11,bay leaves
Lentil and seitan cholent,ingredient_12,French lentils
Lentil and seitan cholent,ingredient_13,carrot
Lentil and seitan cholent,ingredient_14,potatoes
Lentil and seitan cholent,ingredient_15,tomato sauce
Lentil and seitan cholent,ingredient_16,seitan
Lentil and seitan cholent,ingredient_17,lima beans
Lentil and seitan cholent,ingredient_18,kidney beans
Lentil and seitan cholent,ingredient_2,onion
Lentil and seitan cholent,ingredient_3,garlic
Lentil and seitan cholent,ingredient_4,dried tarragon
Lentil and seitan cholent,ingredient_5,caraway seeds
Lentil and seitan cholent,ingredient_6,salt
Lentil and seitan cholent,ingredient_7,black pepper
Lentil and seitan cholent,ingredient_8,red cooking wine
Lentil and seitan cholent,ingredient_9,vegetable broth
Lentil Salad Everyone Wants,ingredient_1,vegetable broth
Lentil Salad Everyone Wants,ingredient_10,carrot
Lentil Salad Everyone Wants,ingredient_11,black pepper
Lentil Salad Everyone Wants,ingredient_12,olive oil
Lentil Salad Everyone Wants,ingredient_13,balsamic vinegar
Lentil Salad Everyone Wants,ingredient_14,Dijon mustard
Lentil Salad Everyone Wants,ingredient_15,lemon juice
Lentil Salad Everyone Wants,ingredient_16,garlic
Lentil Salad Everyone Wants,ingredient_17,fancy lettuce
Lentil Salad Everyone Wants,ingredient_2,thyme
Lentil Salad Everyone Wants,ingredient_3,bay leaves
Lentil Salad Everyone Wants,ingredient_4,dried tarragon
Lentil Salad Everyone Wants,ingredient_5,salt
Lentil Salad Everyone Wants,ingredient_6,french lentils
Lentil Salad Everyone Wants,ingredient_7,red onion
Lentil Salad Everyone Wants,ingredient_8,tomato
Lentil Salad Everyone Wants,ingredient_9,radish
Lentils & Rice with caramelized onions and spiced pita crisps,ingredient_1,yellow onion
Lentils & Rice with caramelized onions and spiced pita crisps,ingredient_10,black pepper
Lentils & Rice with caramelized onions and spiced pita crisps,ingredient_2,olive oil
Lentils & Rice with caramelized onions and spiced pita crisps,ingredient_3,water
Lentils & Rice with caramelized onions and spiced pita crisps,ingredient_4,long-grain brown basmati rice
Lentils & Rice with caramelized onions and spiced pita crisps,ingredient_5,cinnamon stick
Lentils & Rice with caramelized onions and spiced pita crisps,ingredient_6,ground cumin
Lentils & Rice with caramelized onions and spiced pita crisps,ingredient_7,ground allspice
Lentils & Rice with caramelized onions and spiced pita crisps,ingredient_8,salt
Lentils & Rice with caramelized onions and spiced pita crisps,ingredient_9,dried red lentils
Little Maple Breakfast Sausages,ingredient_1,brown rice
Little Maple Breakfast Sausages,ingredient_10,rubbed dried sage
Little Maple Breakfast Sausages,ingredient_11,dried thyme
Little Maple Breakfast Sausages,ingredient_12,garlic powder
Little Maple Breakfast Sausages,ingredient_13,smoked sweet paprika
Little Maple Breakfast Sausages,ingredient_14,black pepper
Little Maple Breakfast Sausages,ingredient_15,whole wheat flour
Little Maple Breakfast Sausages,ingredient_2,white quinoa
Little Maple Breakfast Sausages,ingredient_3,navy beans
Little Maple Breakfast Sausages,ingredient_4,vegetable broth
Little Maple Breakfast Sausages,ingredient_5,maple syrup
Little Maple Breakfast Sausages,ingredient_6,tamari
Little Maple Breakfast Sausages,ingredient_7,extra-virgin olive oil
Little Maple Breakfast Sausages,ingredient_8,vital wheat gluten
Little Maple Breakfast Sausages,ingredient_9,garbanzo bean flour
Lost coconut custard pie,ingredient_1,unsweetened rice-based milk
Lost coconut custard pie,ingredient_10,vanilla extract
Lost coconut custard pie,ingredient_11,coconut extract
Lost coconut custard pie,ingredient_12,shredded unsweetened coconut
Lost coconut custard pie,ingredient_13,all-purpose flour
Lost coconut custard pie,ingredient_14,salt
Lost coconut custard pie,ingredient_15,refined coconut oil
Lost coconut custard pie,ingredient_16,olive oil
Lost coconut custard pie,ingredient_17,water
Lost coconut custard pie,ingredient_18,apple cider vinegar
Lost coconut custard pie,ingredient_2,unsweetened almond based milk
Lost coconut custard pie,ingredient_3,unsweetened coconut based milk
Lost coconut custard pie,ingredient_4,arrowroot powder
Lost coconut custard pie,ingredient_5,cornstarch
Lost coconut custard pie,ingredient_6,agar powder
Lost coconut custard pie,ingredient_7,full-fat coconut milk
Lost coconut custard pie,ingredient_8,lemon juice
Lost coconut custard pie,ingredient_9,sugar
Lower-fat banana bread,ingredient_1,cooking spray
Lower-fat banana bread,ingredient_10,grated nutmeg
Lower-fat banana bread,ingredient_11,salt
Lower-fat banana bread,ingredient_12,chocolate chips
Lower-fat banana bread,ingredient_2,vegan sugar
Lower-fat banana bread,ingredient_3,banana
Lower-fat banana bread,ingredient_4,applesauce
Lower-fat banana bread,ingredient_5,canola oil
Lower-fat banana bread,ingredient_6,molasses
Lower-fat banana bread,ingredient_7,all-purpose flour
Lower-fat banana bread,ingredient_8,baking soda
Lower-fat banana bread,ingredient_9,ground cinnamon
Mac daddy,ingredient_1,elbow macaroni
Mac daddy,ingredient_10,black pepper
Mac daddy,ingredient_11,ground turmeric
Mac daddy,ingredient_12,nutritional yeast flakes
Mac daddy,ingredient_13,lemon juice
Mac daddy,ingredient_14,yellow mustard
Mac daddy,ingredient_2,extra-firm tofu
Mac daddy,ingredient_3,fresh lemon juice
Mac daddy,ingredient_4,vegetable broth
Mac daddy,ingredient_5,all-purpose flour
Mac daddy,ingredient_6,olive oil
Mac daddy,ingredient_7,garlic
Mac daddy,ingredient_8,dried thyme
Mac daddy,ingredient_9,salt
Mango pear pandowdy,ingredient_1,mangoes
Mango pear pandowdy,ingredient_10,refined coconut oil
Mango pear pandowdy,ingredient_11,olive oil
Mango pear pandowdy,ingredient_12,water
Mango pear pandowdy,ingredient_13,apple cider vinegar
Mango pear pandowdy,ingredient_2,Bartlett pears
Mango pear pandowdy,ingredient_3,vegan sugar
Mango pear pandowdy,ingredient_4,arrowroot powder
Mango pear pandowdy,ingredient_5,tapioca flour
Mango pear pandowdy,ingredient_6,ground ginger
Mango pear pandowdy,ingredient_7,ground cinnamon
Mango pear pandowdy,ingredient_8,all-purpose flour
Mango pear pandowdy,ingredient_9,salt
Manzana Chili Verde,ingredient_1,Yukon gold potatoes
Manzana Chili Verde,ingredient_10,white wine
Manzana Chili Verde,ingredient_11,tomatillos
Manzana Chili Verde,ingredient_12,Granny Smith apples
Manzana Chili Verde,ingredient_13,vegetable broth
Manzana Chili Verde,ingredient_14,scallion
Manzana Chili Verde,ingredient_15,fresh cilantro
Manzana Chili Verde,ingredient_16,white beans
Manzana Chili Verde,ingredient_17,vegan sugar
Manzana Chili Verde,ingredient_18,lime
Manzana Chili Verde,ingredient_19,avocado
Manzana Chili Verde,ingredient_2,olive oil
Manzana Chili Verde,ingredient_3,yellow onion
Manzana Chili Verde,ingredient_4,jalapeno peppers
Manzana Chili Verde,ingredient_5,poblano peppers
Manzana Chili Verde,ingredient_6,garlic
Manzana Chili Verde,ingredient_7,ground cumin
Manzana Chili Verde,ingredient_8,dried oregano
Manzana Chili Verde,ingredient_9,salt
Maple walnut pinwheels,ingredient_1,unsweetened almond milk
Maple walnut pinwheels,ingredient_10,ground cardamom
Maple walnut pinwheels,ingredient_11,ground allspice
Maple walnut pinwheels,ingredient_12,olive oil
Maple walnut pinwheels,ingredient_13,maple syrup
Maple walnut pinwheels,ingredient_14,walnut pieces
Maple walnut pinwheels,ingredient_15,confectioner's sugar
Maple walnut pinwheels,ingredient_16,refined coconut oil
Maple walnut pinwheels,ingredient_17,maple extract
Maple walnut pinwheels,ingredient_2,unsweetened coconut milk
Maple walnut pinwheels,ingredient_3,unsweetened soy milk
Maple walnut pinwheels,ingredient_4,water
Maple walnut pinwheels,ingredient_5,active dry yeast
Maple walnut pinwheels,ingredient_6,all-purpose flour
Maple walnut pinwheels,ingredient_7,whole wheat white flour
Maple walnut pinwheels,ingredient_8,dark brown sugar
Maple walnut pinwheels,ingredient_9,salt
Maple-Mustard Dressing,ingredient_1,Dijon mustard
Maple-Mustard Dressing,ingredient_2,whole grain mustard
Maple-Mustard Dressing,ingredient_3,maple syrup
Maple-Mustard Dressing,ingredient_4,olive oil
Maple-Mustard Dressing,ingredient_5,walnut oil
Maple-Mustard Dressing,ingredient_6,apple cider vinegar
Maple-Mustard Dressing,ingredient_7,black pepper
Marinara sauce and variations,ingredient_1,olive oil
Marinara sauce and variations,ingredient_2,garlic
Marinara sauce and variations,ingredient_3,tomatoes
Marinara sauce and variations,ingredient_4,dried thyme
Marinara sauce and variations,ingredient_5,dried oregano
Marinara sauce and variations,ingredient_6,salt
Marinara sauce and variations,ingredient_7,black pepper
Marinated Asian tofu,ingredient_1,mirin
Marinated Asian tofu,ingredient_2,tamari
Marinated Asian tofu,ingredient_3,rice vinegar
Marinated Asian tofu,ingredient_4,sesame oil
Marinated Asian tofu,ingredient_5,Asian chile sauce
Marinated Asian tofu,ingredient_6,fresh ginger
Marinated Asian tofu,ingredient_7,garlic
Marinated Asian tofu,ingredient_8,extra-firm tofu
Marinated Asian tofu,ingredient_9,vegetable oil
Marinated Italian Tofu,ingredient_1,white cooking wine
Marinated Italian Tofu,ingredient_10,dried thyme
Marinated Italian Tofu,ingredient_11,extra-firm tofu
Marinated Italian Tofu,ingredient_12,vegetable oil
Marinated Italian Tofu,ingredient_2,olive oil
Marinated Italian Tofu,ingredient_3,balsamic vinegar
Marinated Italian Tofu,ingredient_4,Bragg Liquid Aminos
Marinated Italian Tofu,ingredient_5,tamari
Marinated Italian Tofu,ingredient_6,lemon juice
Marinated Italian Tofu,ingredient_7,garlic
Marinated Italian Tofu,ingredient_8,dried basil
Marinated Italian Tofu,ingredient_9,dried marjoram
Masala Brussel Sprouts,ingredient_1,cooking spray
Masala Brussel Sprouts,ingredient_2,Brussel sprouts
Masala Brussel Sprouts,ingredient_3,chickpea flour
Masala Brussel Sprouts,ingredient_4,cornmeal
Masala Brussel Sprouts,ingredient_5,salt
Masala Brussel Sprouts,ingredient_6,garam masala
Masala Brussel Sprouts,ingredient_7,cayenne pepper
Masala Brussel Sprouts,ingredient_8,olive oil
Masala Brussel Sprouts,ingredient_9,lemon
Mashed Potatoes & variations,ingredient_1,potatoes
Mashed Potatoes & variations,ingredient_2,coconut oil
Mashed Potatoes & variations,ingredient_3,unsweetened nondairy milk
Mashed Potatoes & variations,ingredient_4,salt
Mashed Potatoes & variations,ingredient_5,black pepper
Mashed Potatoes & variations,ingredient_6,white pepper
Mashed Spiced Sweet Potatoes,ingredient_1,sweet potatoes
Mashed Spiced Sweet Potatoes,ingredient_2,salt
Mashed Spiced Sweet Potatoes,ingredient_3,ground cinnamon
Mashed Spiced Sweet Potatoes,ingredient_4,ground allspice
Mashed Spiced Sweet Potatoes,ingredient_5,ground nutmeg
Mashed Spiced Sweet Potatoes,ingredient_6,ground ginger
Mashed Spiced Sweet Potatoes,ingredient_7,maple syrup
Mashed Spiced Sweet Potatoes,ingredient_8,refined coconut oil
Mediterranean Baked Lima Beans,ingredient_1,lima beans
Mediterranean Baked Lima Beans,ingredient_10,maple syrup
Mediterranean Baked Lima Beans,ingredient_11,agave nectar
Mediterranean Baked Lima Beans,ingredient_12,dried oregano
Mediterranean Baked Lima Beans,ingredient_13,dried thyme
Mediterranean Baked Lima Beans,ingredient_14,salt
Mediterranean Baked Lima Beans,ingredient_15,nutmeg
Mediterranean Baked Lima Beans,ingredient_16,black pepper
Mediterranean Baked Lima Beans,ingredient_17,fresh parsley
Mediterranean Baked Lima Beans,ingredient_18,fresh mint
Mediterranean Baked Lima Beans,ingredient_2,bay leaf
Mediterranean Baked Lima Beans,ingredient_3,olive oil
Mediterranean Baked Lima Beans,ingredient_4,garlic
Mediterranean Baked Lima Beans,ingredient_5,yellow onion
Mediterranean Baked Lima Beans,ingredient_6,carrot
Mediterranean Baked Lima Beans,ingredient_7,tomatoes
Mediterranean Baked Lima Beans,ingredient_8,red wine vinegar
Mediterranean Baked Lima Beans,ingredient_9,tomato paste
Mediterranean Olive Oil & Lemon Vinaigrette,ingredient_1,olive oil
Mediterranean Olive Oil & Lemon Vinaigrette,ingredient_2,lemon juice
Mediterranean Olive Oil & Lemon Vinaigrette,ingredient_3,garlic
Mediterranean Olive Oil & Lemon Vinaigrette,ingredient_4,dried oregano
Mediterranean Olive Oil & Lemon Vinaigrette,ingredient_5,dried thyme
Mediterranean Olive Oil & Lemon Vinaigrette,ingredient_6,dried basil
Mediterranean Olive Oil & Lemon Vinaigrette,ingredient_7,salt
Mediterranean Olive Oil & Lemon Vinaigrette,ingredient_8,black pepper
Mediterranean-Style Cashew-Cucumber Dip,ingredient_1,cashews
Mediterranean-Style Cashew-Cucumber Dip,ingredient_10,kalamata olives
Mediterranean-Style Cashew-Cucumber Dip,ingredient_2,cucumber
Mediterranean-Style Cashew-Cucumber Dip,ingredient_3,lemon juice
Mediterranean-Style Cashew-Cucumber Dip,ingredient_4,garlic
Mediterranean-Style Cashew-Cucumber Dip,ingredient_5,extra-virgin olive oil
Mediterranean-Style Cashew-Cucumber Dip,ingredient_6,dried oregano
Mediterranean-Style Cashew-Cucumber Dip,ingredient_7,salt
Mediterranean-Style Cashew-Cucumber Dip,ingredient_8,black pepper
Mediterranean-Style Cashew-Cucumber Dip,ingredient_9,dill
Messy Rice,ingredient_1,vegetable oil
Messy Rice,ingredient_2,yellow onion
Messy Rice,ingredient_3,coriander seeds
Messy Rice,ingredient_4,garlic
Messy Rice,ingredient_5,tomato paste
Messy Rice,ingredient_6,salt
Messy Rice,ingredient_7,black pepper
Messy Rice,ingredient_8,jasmine rice
Messy Rice,ingredient_9,water
Mexican Millet,ingredient_1,peanut oil
Mexican Millet,ingredient_10,ground cumin
Mexican Millet,ingredient_11,tomato
Mexican Millet,ingredient_12,fresh cilantro
Mexican Millet,ingredient_13,lime juice
Mexican Millet,ingredient_2,vegetable oil
Mexican Millet,ingredient_3,garlic
Mexican Millet,ingredient_4,yellow onion
Mexican Millet,ingredient_5,jalapeno pepper
Mexican Millet,ingredient_6,uncooked millet
Mexican Millet,ingredient_7,vegetable broth
Mexican Millet,ingredient_8,tomato paste
Mexican Millet,ingredient_9,salt
"Midsummer corn chowder with basil, tomato, and fennel",ingredient_1,corn
"Midsummer corn chowder with basil, tomato, and fennel",ingredient_10,fresh basil leaves
"Midsummer corn chowder with basil, tomato, and fennel",ingredient_11,salt
"Midsummer corn chowder with basil, tomato, and fennel",ingredient_12,black pepper
"Midsummer corn chowder with basil, tomato, and fennel",ingredient_13,water
"Midsummer corn chowder with basil, tomato, and fennel",ingredient_14,corn cobs
"Midsummer corn chowder with basil, tomato, and fennel",ingredient_15,carrots
"Midsummer corn chowder with basil, tomato, and fennel",ingredient_16,celery
"Midsummer corn chowder with basil, tomato, and fennel",ingredient_17,leek
"Midsummer corn chowder with basil, tomato, and fennel",ingredient_18,onion
"Midsummer corn chowder with basil, tomato, and fennel",ingredient_19,fresh parsley
"Midsummer corn chowder with basil, tomato, and fennel",ingredient_2,olive oil
"Midsummer corn chowder with basil, tomato, and fennel",ingredient_20,black peppercorns
"Midsummer corn chowder with basil, tomato, and fennel",ingredient_21,red peppercorns
"Midsummer corn chowder with basil, tomato, and fennel",ingredient_3,garlic
"Midsummer corn chowder with basil, tomato, and fennel",ingredient_4,carrot
"Midsummer corn chowder with basil, tomato, and fennel",ingredient_5,fennel bulb
"Midsummer corn chowder with basil, tomato, and fennel",ingredient_6,"white, waxy potatoes"
"Midsummer corn chowder with basil, tomato, and fennel",ingredient_7,dried thyme
"Midsummer corn chowder with basil, tomato, and fennel",ingredient_8,vegetable broth
"Midsummer corn chowder with basil, tomato, and fennel",ingredient_9,tomatoes
Miso Tahini Dressing,ingredient_1,white miso
Miso Tahini Dressing,ingredient_2,yellow miso
Miso Tahini Dressing,ingredient_3,tahini
Miso Tahini Dressing,ingredient_4,water
Mushroom gravy,ingredient_1,vegetable broth
Mushroom gravy,ingredient_10,black pepper
Mushroom gravy,ingredient_11,white wine
Mushroom gravy,ingredient_2,all-purpose flour
Mushroom gravy,ingredient_3,olive oil
Mushroom gravy,ingredient_4,onion
Mushroom gravy,ingredient_5,cremini mushrooms
Mushroom gravy,ingredient_6,garlic
Mushroom gravy,ingredient_7,dried thyme
Mushroom gravy,ingredient_8,dried sage
Mushroom gravy,ingredient_9,salt
Mushrooms & Spinach Strata,ingredient_1,shallot
Mushrooms & Spinach Strata,ingredient_10,spinach
Mushrooms & Spinach Strata,ingredient_11,vegan bread
Mushrooms & Spinach Strata,ingredient_12,firm tofu
Mushrooms & Spinach Strata,ingredient_13,lemon juice
Mushrooms & Spinach Strata,ingredient_14,yellow mustard
Mushrooms & Spinach Strata,ingredient_15,cornstarch
Mushrooms & Spinach Strata,ingredient_16,vegetable broth
Mushrooms & Spinach Strata,ingredient_17,salt
Mushrooms & Spinach Strata,ingredient_18,water
Mushrooms & Spinach Strata,ingredient_2,olive oil
Mushrooms & Spinach Strata,ingredient_3,cremini mushrooms
Mushrooms & Spinach Strata,ingredient_4,garlic
Mushrooms & Spinach Strata,ingredient_5,dried thyme
Mushrooms & Spinach Strata,ingredient_6,dried rosemary
Mushrooms & Spinach Strata,ingredient_7,dried oregano
Mushrooms & Spinach Strata,ingredient_8,red pepper flakes
Mushrooms & Spinach Strata,ingredient_9,black pepper
Mustard sauce,ingredient_1,cornstarch
Mustard sauce,ingredient_10,capers
Mustard sauce,ingredient_2,vegetable broth
Mustard sauce,ingredient_3,garlic
Mustard sauce,ingredient_4,dried thyme
Mustard sauce,ingredient_5,olive oil
Mustard sauce,ingredient_6,sherry cooking wine
Mustard sauce,ingredient_7,soy sauce
Mustard sauce,ingredient_8,whole-grain Dijon mustard
Mustard sauce,ingredient_9,lemon juice
Oaty chocolate chip cookies,ingredient_1,oat flour
Oaty chocolate chip cookies,ingredient_10,vegan chocolate chips
Oaty chocolate chip cookies,ingredient_2,baking soda
Oaty chocolate chip cookies,ingredient_3,salt
Oaty chocolate chip cookies,ingredient_4,ground flaxseeds
Oaty chocolate chip cookies,ingredient_5,unsweetened nondairy milk
Oaty chocolate chip cookies,ingredient_6,dark brown sugar
Oaty chocolate chip cookies,ingredient_7,vegan sugar
Oaty chocolate chip cookies,ingredient_8,canola oil
Oaty chocolate chip cookies,ingredient_9,vanilla extract
Old-Fashioned Tempeh Bacon Strips,ingredient_1,tempeh
Old-Fashioned Tempeh Bacon Strips,ingredient_2,maple syrup
Old-Fashioned Tempeh Bacon Strips,ingredient_3,tamari
Old-Fashioned Tempeh Bacon Strips,ingredient_4,ketchup
Old-Fashioned Tempeh Bacon Strips,ingredient_5,olive oil
Old-Fashioned Tempeh Bacon Strips,ingredient_6,refined coconut oil
Old-Fashioned Tempeh Bacon Strips,ingredient_7,liquid smoke
