recipe,ingredient_1,ingredient_2,ingredient_3,ingredient_4,ingredient_5,ingredient_6,ingredient_7,ingredient_8,ingredient_9,ingredient_10,ingredient_11,ingredient_12,ingredient_13,ingredient_14,ingredient_15,ingredient_16,ingredient_17,ingredient_18,ingredient_19,ingredient_20,ingredient_21,ingredient_22,ingredient_23,ingredient_24,ingredient_25,ingredient_26,ingredient_27,ingredient_28,ingredient_29,ingredient_30,ingredient_31,ingredient_32,ingredient_33,ingredient_34
Almond-anise biscotti,unsweetened almond milk,unsweetened coconut milk,ground flaxseeds,vegan sugar,canola oil,vanilla extract,almond extract,all-purpose flour,whole wheat pastry flour,arrowroot powder,baking powder,aniseeds,salt,whole almonds,,,,,,,,,,,,,,,,,,,,
Chocolate-hazelnut biscotti,unsweetened almond milk,unsweetened coconut milk,ground flaxseeds,vegan sugar,canola oil,vanilla extract,almond extract,all-purpose flour,whole wheat pastry flour,unsweetened Dutch processed cocoa powder,arrowroot powder,cornstarch,baking powder,salt,whole hazelnuts,,,,,,,,,,,,,,,,,,,
Apple-peanut butter-caramel bars,coconut oil,vegan graham cracker,unsweetened coconut oil,unsweetened almond milk,vanilla extract,ground nutmeg,salt,refined coconut oil,Granny Smith apples,vegan sugar,all-purpose flour,lemon juice,ground cinnamon,ground ginger,chunky peanut butter,maple syrup,brown rice syrup,cooking spray,,,,,,,,,,,,,,,,
Fudgy wudgy blueberry brownies,cooking spray,vegan semisweet chocolate chips,blueberry spreadable fruit,unsweetened nondairy milk,vegan sugar,canola oil,vanilla extract,almond extract,all-purpose flour,unsweetened cocoa powder,baking powder,baking soda,salt,blueberries,,,,,,,,,,,,,,,,,,,,
Lemon bars,cooking spray,all-purpose flour,confectioners sugar,cornstarch,refined coconut oil,agar flakes,lemon zest,lemon juice,arrowroot powder,vegan sugar,ground turmeric,unsweetened nondairy milk,,,,,,,,,,,,,,,,,,,,,,
Tea-poached pears in chocolate sauce,water,black tea,vegan sugar,Bosc pears,navel orange zest,vanilla extract,vegan semisweet chocolate chips,vanilla ice cream,fresh mint,,,,,,,,,,,,,,,,,,,,,,,,,
Berry-coconut crisp,quinoa flour,white rice flour,shredded unsweetened coconut,grated nutmeg,refined coconut oil,blueberries,raspberries,tapioca flour,water,vegan sugar,coconut extract,vanilla extract,,,,,,,,,,,,,,,,,,,,,,
Strawberry rose water cobbler with lemon poppy seed pastry,strawberries,tapioca flower,rose water,water,unsweetened nondairy milk,lemon zest,lemon juice,vanilla extract,all-purpose flour,vegan sugar,poppy seeds,baking powder,salt,canola oil,,,,,,,,,,,,,,,,,,,,
Strawberry plum crisp,black plums,strawberries,tapioca flour,arrowroot powder,vanilla extract,ground ginger,ground cloves,rolled oats,all-purpose flour,vegan sugar,aniseeds,ground cinnamon,salt,canola oil,,,,,,,,,,,,,,,,,,,,
Mango pear pandowdy,mangoes,Bartlett pears,vegan sugar,arrowroot powder,tapioca flour,ground ginger,ground cinnamon,all-purpose flour,salt,refined coconut oil,olive oil,water,apple cider vinegar,,,,,,,,,,,,,,,,,,,,,
Individual heart-shaped apple galettes,all-purpose flour,whole wheat pastry flour,whole wheat flour,vegan sugar,salt,refined coconut oil,apple cider vinegar,water,Granny Smith apples,light brown sugar,ground cinnamon,apricot preserves,canola oil spray,,,,,,,,,,,,,,,,,,,,,
Banana-chocolate chip bread pudding,coconut oil,almond based milk,coconut based milk,cornstarch,arrowroot powder,maple syrup,vanilla extract,ground cinnamon,ground nutmeg,stale bread,vegan chocolate chips,banana,,,,,,,,,,,,,,,,,,,,,,
Caramel apple spice cupcakes,firm cooking apples,unsweetened almond milk,unsweetened coconut milk,lemon juice,canola oil,vegan sugar,lemon zest,all-purpose flour,baking powder,ground cinnamon,gound nutmeg,dark brown sugar,virgin coconut oil,almond based creamer,coconut based creamer,coconut flour,salt,confectioners sugar,vanilla extract,roasted almonds,roasted peanuts,,,,,,,,,,,,,
Jelly donut cupcakes,unsweetened nondairy milk,apple cider vinegar,cornstarch,all-purpose flour,baking powder,baking soda,ground nutmeg,salt,canola oil,vegan sugar,vanilla extract,raspberry jam,confectioners sugar,,,,,,,,,,,,,,,,,,,,,
Vanilla-yogurt pound cake,cooking spray,all-purpose flour,vanilla almond yogurt,vanilla coconut yogurt,vanilla soy yogurt,silken tofu,unsweetened nondairy milk,vegan sugar,canola oil,vanilla extract,lemon extract,lemon zest,orange extract,orange zest,arrowroot powder,baking powder,baking soda,salt,,,,,,,,,,,,,,,,
Deep chocolate bundt cake,cooking spray,brewed coffee,unsweetened Dutch-processed cocoa powder,vegan sugar,canola oil,applesauce,cornstarch,vanilla extract,almond extract,whole wheat pastry flour,all-purpose flour,baking powder,baking soda,salt,confectioners sugar,,,,,,,,,,,,,,,,,,,
Pumpkin crumb cake with pecan streusel,cooking spray,dark brown sugar,pecans,can of pumpkin puree,unsweetened nondairy milk,canola oil,vegan sugar,molasses,vanilla extract,all-purpose flour,baking powder,salt,ground cinnamon,ground nutmeg,ground ginger,ground allspice,ground cloves,,,,,,,,,,,,,,,,,
Coconut lemon bundt cake,vegan sugar,canola oil,full-fat coconut milk,unsweetened nondairy milk,lemon zest,lemon juice,vanilla extract,all-purpose flour,baking powder,baking soda,salt,shredded unsweetened coconut,confectioners sugar,,,,,,,,,,,,,,,,,,,,,
Smlove pie,cooking spray,graham crackers,bittersweet vegan chocolate,silken tofu,hazelnut liqueur,vanilla extract,arrowroot powder,pecans,canola oil,salt,peanut butter,maple syrup,brown rice syrup,unsweetened nondairy milk,vegan bittersweet chocolate,,,,,,,,,,,,,,,,,,,
Lost coconut custard pie,unsweetened rice-based milk,unsweetened almond based milk,unsweetened coconut based milk,arrowroot powder,cornstarch,agar powder,full-fat coconut milk,lemon juice,sugar,vanilla extract,coconut extract,shredded unsweetened coconut,all-purpose flour,salt,refined coconut oil,olive oil,water,apple cider vinegar,,,,,,,,,,,,,,,,
Vanilla ice cream,cream of coconut milk,unsweetened nondairy milk,vegan sugar,silken tofu,vanilla extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crumb crust,"unsweetened, shredded coconut",matzo meal,vegan graham cracker crumbs,vegan vanilla cookie crumbs,organic sugar,virgin coconut oil,soy milk creamer,coconut milk creamer,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pastry crust, single and double",all-purpose flour,salt,refined coconut oil,olive oil,water,apple cider vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
